name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Rudy Gobert","Utah Jazz",2018-03-02,2017,3032976,1610612762,400975680,1,2,35,1,"Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-13,5,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-02,2017,3032976,1610612762,400975680,2,5,13,1,"Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",3,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-31,2016,3032976,1610612762,400899948,2,3,51,1,"Layup Shot","2PT Field Goal",2,"Phoenix Suns",20,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-23,2014,3032976,1610612762,400579344,5,1,01,1,"Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-13,9,0,1.40,"Dieng, Gorgui",1.30,24.00
"Rudy Gobert","Utah Jazz",2016-12-31,2016,3032976,1610612762,400899948,1,8,22,1,"Layup Shot","2PT Field Goal",1,"Phoenix Suns",-17,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-31,2016,3032976,1610612762,400899948,2,0,01,0,"Layup Shot","2PT Field Goal",1,"Phoenix Suns",-2,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-23,2014,3032976,1610612762,400579344,3,9,54,0,"Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",4,9,0,0.30,"Dieng, Gorgui",0.00,24.00
"Rudy Gobert","Utah Jazz",2016-12-23,2016,3032976,1610612762,400899894,4,8,14,0,"Layup Shot","2PT Field Goal",1,"Toronto Raptors",9,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-30,2016,3032976,1610612762,400899485,3,4,51,1,"Layup Shot","2PT Field Goal",3,"Los Angeles Clippers",-29,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-23,2014,3032976,1610612762,400579344,1,6,20,1,"Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",12,9,0,0.50,"Payne, Adreian",2.80,14.00
"Rudy Gobert","Utah Jazz",2016-12-29,2016,3032976,1610612762,400899931,3,6,48,0,"Layup Shot","2PT Field Goal",2,"Philadelphia 76ers",-19,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-31,2016,3032976,1610612762,400899948,1,5,15,1,"Layup Shot","2PT Field Goal",1,"Phoenix Suns",12,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-09,2016,3032976,1610612762,0,3,9,56,0,"Layup Shot","2PT Field Goal",0,"Charlotte Hornets",0,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-29,2016,3032976,1610612762,400899931,3,7,47,1,"Layup Shot","2PT Field Goal",2,"Philadelphia 76ers",22,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-09,2016,3032976,1610612762,0,3,9,58,0,"Layup Shot","2PT Field Goal",1,"Charlotte Hornets",-6,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-23,2015,3032976,1610612762,400828948,1,9,28,0,"Layup Shot","2PT Field Goal",3,"Houston Rockets",6,31,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-24,2016,3032976,1610612762,400900266,2,5,40,0,"Layup Shot","2PT Field Goal",2,"Milwaukee Bucks",-27,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-23,2016,3032976,1610612762,400899671,2,0,59,0,"Layup Shot","2PT Field Goal",1,"Denver Nuggets",19,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-05,2016,3032976,1610612762,400900326,1,4,12,1,"Layup Shot","2PT Field Goal",3,"Sacramento Kings",20,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-30,2017,3032976,1610612762,400974849,2,3,04,0,"Layup Shot","2PT Field Goal",5,"Dallas Mavericks",-36,37,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-13,2015,3032976,1610612762,400828471,1,7,20,0,"Layup Shot","2PT Field Goal",0,"Portland Trail Blazers",-2,7,2,3.00,"Vonleh, Noah",3.90,12.50
"Rudy Gobert","Utah Jazz",2015-01-21,2014,0,1610612762,0,2,7,07,1,"Layup Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,7,0,0.20,"Mozgov, Timofey",4.50,24.00
"Rudy Gobert","Utah Jazz",2017-02-26,2016,3032976,1610612762,400900283,1,0,48,0,"Layup Shot","2PT Field Goal",0,"Washington Wizards",-1,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-08,2016,3032976,1610612762,400899777,3,9,04,1,"Layup Shot","2PT Field Goal",1,"Golden State Warriors",-17,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-28,2017,3032976,1610612762,400975867,3,5,59,0,"Layup Shot","2PT Field Goal",5,"Boston Celtics",2,52,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-04,2014,3032976,1610612762,400579437,3,11,44,1,"Layup Shot","2PT Field Goal",1,"Phoenix Suns",-15,1,1,1.10,"Bledsoe, Eric",2.60,11.20
"Rudy Gobert","Utah Jazz",2016-02-03,2015,3032976,1610612762,400828630,4,3,03,0,"Layup Shot","2PT Field Goal",1,"Denver Nuggets",4,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-22,2014,3032976,1610612762,400578930,2,5,04,1,"Layup Shot","2PT Field Goal",0,"Milwaukee Bucks",0,3,0,1.00,"Pachulia, Zaza",2.40,8.20
"Rudy Gobert","Utah Jazz",2018-03-28,2017,3032976,1610612762,400975867,2,3,28,0,"Layup Shot","2PT Field Goal",3,"Boston Celtics",27,19,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-02,2016,3032976,1610612762,400899512,2,2,37,0,"Layup Shot","2PT Field Goal",2,"Dallas Mavericks",19,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-28,2017,3032976,1610612762,400975867,1,8,38,1,"Layup Shot","2PT Field Goal",0,"Boston Celtics",0,9,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-13,2014,3032976,1610612762,400578863,1,4,54,1,"Layup Shot","2PT Field Goal",1,"Golden State Warriors",-18,6,1,3.40,"Curry, Stephen",3.10,5.30
"Rudy Gobert","Utah Jazz",2017-01-16,2016,3032976,1610612762,400900041,2,2,23,0,"Layup Shot","2PT Field Goal",1,"Phoenix Suns",19,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-20,2016,3032976,1610612762,400900069,5,1,51,0,"Layup Shot","2PT Field Goal",2,"Dallas Mavericks",24,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-02,2016,3032976,1610612762,400899413,4,6,51,1,"Layup Shot","2PT Field Goal",1,"Brooklyn Nets",-14,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-08,2016,3032976,1610612762,400900194,3,7,48,0,"Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",14,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-08,2016,3032976,1610612762,400900194,1,4,05,1,"Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",19,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-08,2016,3032976,1610612762,400900194,3,8,43,0,"Layup Shot","2PT Field Goal",0,"New Orleans Pelicans",-6,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-28,2016,3032976,1610612762,400899708,4,7,19,1,"Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",-2,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-08,2016,3032976,1610612762,400900194,1,4,34,0,"Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",9,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-08,2016,3032976,1610612762,400900194,3,9,18,0,"Layup Shot","2PT Field Goal",0,"New Orleans Pelicans",-6,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-08,2016,3032976,1610612762,400900194,3,6,32,1,"Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",-24,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-20,2016,3032976,1610612762,400900069,2,1,16,0,"Layup Shot","2PT Field Goal",2,"Dallas Mavericks",19,-11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-16,2016,3032976,1610612762,400900409,4,8,20,1,"Layup Shot","2PT Field Goal",1,"Cleveland Cavaliers",-17,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-23,2017,3032976,1610612762,400975628,3,1,57,1,"Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",-9,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-23,2017,3032976,1610612762,400975628,2,2,52,0,"Layup Shot","2PT Field Goal",5,"Portland Trail Blazers",-13,52,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-23,2016,3032976,1610612762,400899671,2,7,52,0,"Layup Shot","2PT Field Goal",1,"Denver Nuggets",6,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-28,2016,3032976,1610612762,400899708,1,8,35,1,"Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",-20,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-03,2014,3032976,1610612762,400579186,3,5,32,1,"Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",-16,7,1,1.80,"Gasol, Marc",2.40,5.60
"Rudy Gobert","Utah Jazz",2015-03-03,2014,3032976,1610612762,400579186,4,5,20,1,"Layup Shot","2PT Field Goal",0,"Memphis Grizzlies",-8,-3,0,0.70,"Gasol, Marc",2.00,5.80
"Rudy Gobert","Utah Jazz",2017-11-07,2017,3032976,1610612762,400974907,4,0,10,1,"Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",16,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-20,2015,3032976,1610612762,400828928,3,3,29,0,"Layup Shot","2PT Field Goal",2,"Milwaukee Bucks",1,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-24,2017,3032976,1610612762,400974805,3,9,38,1,"Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-18,6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-20,2015,3032976,1610612762,400828928,4,2,40,0,"Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",-14,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-20,2015,3032976,1610612762,400828928,4,0,52,0,"Layup Shot","2PT Field Goal",0,"Milwaukee Bucks",-6,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-20,2015,3032976,1610612762,400828928,4,2,39,1,"Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",-12,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-13,2016,3032976,1610612762,400900391,1,3,06,0,"Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",-1,26,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-02,2016,3032976,1610612762,400899413,2,6,27,1,"Layup Shot","2PT Field Goal",1,"Brooklyn Nets",-17,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-20,2016,3032976,1610612762,400900441,2,2,32,0,"Layup Shot","2PT Field Goal",1,"Indiana Pacers",6,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-02,2016,3032976,1610612762,400899413,1,10,39,0,"Layup Shot","2PT Field Goal",1,"Brooklyn Nets",2,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-02,2016,3032976,1610612762,400899413,3,3,44,0,"Layup Shot","2PT Field Goal",1,"Brooklyn Nets",-16,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-28,2016,3032976,1610612762,400900129,3,7,45,1,"Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",-2,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-03,2014,3032976,1610612762,400579186,2,4,56,1,"Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",-2,26,0,0.20,"Koufos, Kosta",3.00,24.00
"Rudy Gobert","Utah Jazz",2014-12-12,2014,3032976,1610612762,400578630,1,0,00,1,"Layup Shot","2PT Field Goal",1,"Miami Heat",-10,1,0,0.50,"Haslem, Udonis",0.80,0.00
"Rudy Gobert","Utah Jazz",2018-03-22,2017,3032976,1610612762,400975822,3,5,58,0,"Layup Shot","2PT Field Goal",4,"Dallas Mavericks",39,22,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-09,2016,3032976,1610612762,400900202,1,6,57,1,"Layup Shot","2PT Field Goal",2,"Dallas Mavericks",22,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,1,2,07,1,"Layup Shot","2PT Field Goal",2,"New York Knicks",-2,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,4,3,55,1,"Layup Shot","2PT Field Goal",2,"New York Knicks",17,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-16,2016,3032976,1610612762,400899840,3,3,03,0,"Layup Shot","2PT Field Goal",2,"Dallas Mavericks",24,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-13,2016,3032976,1610612762,400900021,3,7,40,1,"Layup Shot","2PT Field Goal",0,"Detroit Pistons",-9,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-10,2014,3032976,1610612762,400579477,3,2,20,1,"Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",-16,11,0,0.80,"Lee, Courtney",4.10,23.80
"Rudy Gobert","Utah Jazz",2017-01-13,2016,3032976,1610612762,400900021,4,7,09,1,"Layup Shot","2PT Field Goal",1,"Detroit Pistons",-12,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-03,2017,3032976,1610612762,400975688,2,7,07,0,"Layup Shot","2PT Field Goal",5,"Sacramento Kings",-16,50,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-03,2017,3032976,1610612762,400975688,4,5,21,1,"Layup Shot","2PT Field Goal",2,"Sacramento Kings",-20,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-03,2017,3032976,1610612762,400975688,2,8,09,1,"Layup Shot","2PT Field Goal",1,"Sacramento Kings",11,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-04-10,2015,3032976,1610612762,400829085,1,6,08,0,"Layup Shot","2PT Field Goal",1,"Denver Nuggets",-14,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-09,2017,3032976,1610612762,400975570,3,6,43,1,"Layup Shot","2PT Field Goal",2,"Charlotte Hornets",-19,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-28,2016,3032976,1610612762,400900299,3,4,15,1,"Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",9,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-29,2015,3032976,1610612762,400828773,3,9,40,0,"Layup Shot","2PT Field Goal",0,"Boston Celtics",-3,5,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-06,2016,3032976,1610612762,400900339,1,3,27,1,"Layup Shot","2PT Field Goal",0,"New Orleans Pelicans",-1,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-06,2016,3032976,1610612762,400900339,1,9,20,1,"Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",15,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-06,2016,3032976,1610612762,400900339,2,0,27,0,"Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",-14,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-29,2015,3032976,1610612762,400828773,4,9,39,0,"Layup Shot","2PT Field Goal",1,"Boston Celtics",9,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-06,2016,3032976,1610612762,400900177,4,8,06,1,"Layup Shot","2PT Field Goal",1,"Atlanta Hawks",-12,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-04,2016,3032976,1610612762,400900165,3,10,49,0,"Layup Shot","2PT Field Goal",2,"Charlotte Hornets",6,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-04,2016,3032976,1610612762,400900165,3,10,46,1,"Layup Shot","2PT Field Goal",1,"Charlotte Hornets",4,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-27,2015,3032976,1610612762,400828577,1,2,39,0,"Layup Shot","2PT Field Goal",2,"Charlotte Hornets",-14,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-18,2017,3032976,1610612762,400974766,1,5,19,1,"Layup Shot","2PT Field Goal",2,"Denver Nuggets",-24,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-01,2014,3032976,1610612762,,1,2,48,1,"Layup Shot","2PT Field Goal",2,"Denver Nuggets",-27,1,0,0.80,"Gallinari, Danilo",2.10,18.50
"Rudy Gobert","Utah Jazz",2015-04-01,2014,3032976,1610612762,,3,0,26,1,"Layup Shot","2PT Field Goal",2,"Denver Nuggets",-2,22,1,2.70,"Foye, Randy",0.30,22.00
"Rudy Gobert","Utah Jazz",2016-04-03,2015,3032976,1610612762,400829036,1,6,34,0,"Layup Shot","2PT Field Goal",2,"Phoenix Suns",-6,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-01,2014,3032976,1610612762,,4,1,35,1,"Layup Shot","2PT Field Goal",2,"Denver Nuggets",-23,12,1,1.60,"Nurkic, Jusuf",1.60,13.80
"Rudy Gobert","Utah Jazz",2017-01-21,2016,3032976,1610612762,400900080,1,8,26,1,"Layup Shot","2PT Field Goal",1,"Indiana Pacers",14,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-21,2016,3032976,1610612762,400900080,4,11,14,1,"Layup Shot","2PT Field Goal",1,"Indiana Pacers",9,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-18,2016,3032976,1610612762,400900427,4,4,57,1,"Layup Shot","2PT Field Goal",2,"Chicago Bulls",15,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-18,2016,3032976,1610612762,400900427,4,2,57,1,"Layup Shot","2PT Field Goal",1,"Chicago Bulls",17,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-30,2017,3032976,1610612762,400975881,3,11,43,1,"Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",-18,4,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-07,2017,3032976,1610612762,400975117,1,6,41,0,"Layup Shot","2PT Field Goal",4,"Houston Rockets",-2,43,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-01,2014,3032976,1610612762,,2,3,08,1,"Layup Shot","2PT Field Goal",2,"Denver Nuggets",23,12,1,1.10,"Gallinari, Danilo",0.00,8.00
"Rudy Gobert","Utah Jazz",2018-03-20,2017,3032976,1610612762,400975808,1,10,30,1,"Layup Shot","2PT Field Goal",1,"Atlanta Hawks",-10,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-20,2017,3032976,1610612762,400975808,2,7,58,1,"Layup Shot","2PT Field Goal",1,"Atlanta Hawks",-15,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-19,2015,3032976,1610612762,400828921,2,11,24,0,"Layup Shot","2PT Field Goal",2,"Chicago Bulls",20,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-20,2017,3032976,1610612762,400974775,4,0,05,0,"Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",9,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-10,2014,3032976,1610612762,400579242,4,9,25,1,"Layup Shot","2PT Field Goal",3,"New York Knicks",28,23,0,1.60,"Smith, Jason",0.00,14.50
"Rudy Gobert","Utah Jazz",2018-03-20,2017,3032976,1610612762,400975808,2,5,43,0,"Layup Shot","2PT Field Goal",8,"Atlanta Hawks",2,82,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-18,2015,3032976,1610612762,0,1,8,23,0,"Layup Shot","2PT Field Goal",2,"Washington Wizards",-17,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-24,2017,3032976,1610612762,400975636,3,4,14,1,"Layup Shot","2PT Field Goal",6,"Dallas Mavericks",2,61,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-01,2015,3032976,1610612762,400828615,1,2,35,0,"Layup Shot","2PT Field Goal",2,"Chicago Bulls",20,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-18,2015,3032976,1610612762,0,3,7,14,1,"Layup Shot","2PT Field Goal",0,"Washington Wizards",4,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-01,2017,3032976,1610612762,400974866,2,5,17,0,"Layup Shot","2PT Field Goal",4,"Portland Trail Blazers",23,34,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-01,2016,3032976,1610612762,400899442,2,7,31,0,"Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-7,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-01,2016,3032976,1610612762,400899442,1,6,38,0,"Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",25,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-29,2015,3032976,1610612762,400828773,4,1,27,0,"Layup Shot","2PT Field Goal",1,"Boston Celtics",17,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-01,2017,3032976,1610612762,400974866,3,9,45,1,"Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",15,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-01,2017,3032976,1610612762,400974866,1,11,18,0,"Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",-10,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-10,2014,3032976,1610612762,400579242,1,10,00,0,"Layup Shot","2PT Field Goal",3,"New York Knicks",-30,12,0,0.60,"Galloway, Langston",2.40,10.60
"Rudy Gobert","Utah Jazz",2018-01-19,2017,3032976,1610612762,400975418,1,10,39,0,"Layup Shot","2PT Field Goal",2,"New York Knicks",-18,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-20,2017,3032976,1610612762,400974775,4,0,05,0,"Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",11,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-20,2017,3032976,1610612762,400974775,1,8,22,1,"Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,9,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-20,2017,3032976,1610612762,400974775,1,7,47,1,"Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-2,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-20,2017,3032976,1610612762,400974775,2,0,07,0,"Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",0,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-10,2015,3032976,1610612762,400828685,1,8,53,0,"Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",-19,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-10,2017,3032976,1610612762,400974926,2,2,59,0,"Layup Shot","2PT Field Goal",1,"Miami Heat",-12,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-10,2017,3032976,1610612762,400974926,3,10,21,0,"Layup Shot","2PT Field Goal",3,"Miami Heat",-14,32,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-16,2015,3032976,1610612762,400828495,2,10,39,0,"Layup Shot","2PT Field Goal",3,"Los Angeles Lakers",30,7,0,0.90,"Russell, D'Angelo",0.70,14.30
"Rudy Gobert","Utah Jazz",2017-11-10,2017,3032976,1610612762,400974926,2,0,54,1,"Layup Shot","2PT Field Goal",2,"Miami Heat",15,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-25,2016,3032976,1610612762,400900477,2,4,34,0,"Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",1,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-31,2016,3032976,1610612762,400900529,2,5,55,1,"Layup Shot","2PT Field Goal",1,"Washington Wizards",0,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-16,2015,3032976,1610612762,400828495,2,10,37,1,"Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",15,3,0,1.00,"Randle, Julius",3.00,23.10
"Rudy Gobert","Utah Jazz",2015-01-22,2014,3032976,1610612762,400578930,1,5,48,1,"Layup Shot","2PT Field Goal",0,"Milwaukee Bucks",0,4,0,0.00,"Pachulia, Zaza",1.30,10.00
"Rudy Gobert","Utah Jazz",2018-01-19,2017,3032976,1610612762,400975418,4,9,58,0,"Layup Shot","2PT Field Goal",2,"New York Knicks",-9,24,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-16,2015,3032976,1610612762,400828495,2,8,15,0,"Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",27,8,0,0.60,"Randle, Julius",2.40,13.00
"Rudy Gobert","Utah Jazz",2016-11-28,2016,3032976,1610612762,400899708,1,11,37,0,"Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",2,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-31,2016,3032976,1610612762,400900529,1,6,44,1,"Layup Shot","2PT Field Goal",1,"Washington Wizards",14,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-31,2016,3032976,1610612762,400900529,2,3,00,0,"Layup Shot","2PT Field Goal",0,"Washington Wizards",-9,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-28,2016,3032976,1610612762,400899708,1,11,35,0,"Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-1,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-03,2017,3032976,1610612762,400975527,1,3,59,1,"Layup Shot","2PT Field Goal",1,"San Antonio Spurs",2,12,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-05,2017,3032976,1610612762,400975701,2,1,50,1,"Layup Shot","2PT Field Goal",2,"Orlando Magic",-3,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-11,2016,3032976,1610612762,400900220,4,3,24,1,"Layup Shot","2PT Field Goal",2,"Boston Celtics",-24,7,0,0.00,,0.00,0.00
